"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"CNPJ Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra"
"382020";"Objeto: Prestação de serviços de assistência médico hospitalar.";"Fundamento Legal: Parágrafo único do art. 61 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160203";"2º BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO";"01/04/2020";"01/07/2020";"01/04/2020";"31/12/2020";"63326243000487";"HOSPITAL MED IMAGEM LTDA";"350000,0000";"350000,0000"
"152020";"Objeto: Aquisição de 3 (três) escavadeiras Hidraulicas, potencia de 125 HP";"Fundamento Legal: Lei 8.666/93 e 10.520/02";"Pregão - Registro de Preço";"Publicado";"53000";"Ministério do Desenvolvimento Regional";"22204";"Departamento Nacional de Obras Contra as Seca";"193009";"DNOCS - CEST/BA - SALVADOR - BA";"19/06/2020";"01/07/2020";"22/06/2020";"22/08/2020";"34151100005795";"SOTREQ S/A";"1260000,0000";"1260000,0000"
"3052020";"Objeto: Aquisição de material de consumo (Aquisição de Órteses e Próteses sob medida), em favor da Paciente Rozania guimarães frança - Prontuário: 230993.";"Fundamento Legal: Art.61 Paragrafo Unico da Lei8.666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"13/04/2020";"29/07/2020";"13/04/2020";"13/04/2021";"68726355000104";"NABOR SOUZA DOS SANTOS ORTOPEDIA TECNICA";"1766,3300";"1766,3300"
"632020";"Objeto: Contrato de Prestação de Serviços que celebram entre si a Universidade Federal de Minas Gerais, por meio da Escola de Educação Física,Fisioterapia e Terapia Ocupacional (EEFFTO) e a Fundação Instituto de Pesquisas Econômicas, Administrativas e Contábeis (IPEAD) visando dar apoio ao projeto 'Academia e Futebol'.";"Fundamento Legal: Art. 1º, da Lei nº 8.958,de de 20 de dezembro de 1994, combinado com o inciso XIII, do art. 24 da Lei 8.666/93.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"153278";"ESCOLA EDUCACAO FISICA FISIOT.TERAP.OCUP/UFMG";"13/07/2020";"23/07/2020";"13/07/2020";"13/07/2022";"16578361000150";"FUNDACAO INSTITUTO DE PESQUISAS ECONOMICAS, ADMINISTRATIVAS E CONTABEIS DE MINAS GERAIS - IPEAD";"335991,6700";"335991,6700"
"82020";"Objeto: Contratação de serviços de agenciamento de viagens para aquisição de passagens aéreas nacionais e internacionais, compreendendo os serviços de emissão, alteração e cancelamento de passagem, bem como de serviços correlatos, que serão prestados nas condições estabelecidas no  Termo de Referência, anexo do Edital.";"Fundamento Legal: Lei8666/93; Lei10520/2002";"Pregão - Registro de Preço";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200233";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-AP";"09/07/2020";"21/07/2020";"21/07/2020";"21/07/2021";"06064175000149";"AIRES TURISMO LTDA";"266083,0500";"266083,0500"
"42020";"Objeto: Contrataçao de serviços de limpeza e conservação das unidades jurisdicionadas da DRFJPA.";"Fundamento Legal: Lei 8.666/93 e IN SEGES/MP 05/2017.";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170052";"DELEGACIA DA RFB EM JOAO PESSOA";"04/06/2020";"13/07/2020";"04/06/2020";"03/07/2020";"18907676000129";"IDEAL CONSERVACAO E LIMPEZA DE PREDIOS EIRELI";"12672,0000";"12672,0000"
"352020";"Objeto: Prestação de serviços de saúde especializados, de natureza contínua, na área de Psicologia.";"Fundamento Legal: Art 25, caput da Lei 9666/93.";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"29/06/2020";"03/07/2020";"02/07/2020";"01/07/2025";"69319332134";"JAQUELINE ARRUDA DA CONCEICAO MIRANDA";"75000,0000";"75000,0000"
"232020";"Objeto: Contratação de empresa especializada para prestação de serviços técnicos de manutenção preventiva e corretiva para solução de Contêiner Data Center - CDC do HU-UFGD";"Fundamento Legal: Lei 8.666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155016";"EBSERH HU-UFGD";"27/07/2020";"29/07/2020";"30/07/2020";"29/07/2021";"03888247000184";"GEMELO DO BRASIL DATA CENTERS, COMERCIO E SERVICOS LTDA.";"192999,9900";"192999,9900"
"592020";"Objeto: Prestação de serviços de assistência médico hospitalar.";"Fundamento Legal: Parágrafo único do art. 61 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160203";"2º BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO";"01/04/2020";"20/07/2020";"01/04/2020";"31/12/2020";"04752020000170";"MEDICAL CARE LTDA";"85000,0000";"85000,0000"
"282020";"OBJETO: Execução de obra de fornecimento, inst lação e manutenção de cercamentos do tipo alambrado em unidades do CBMDF.";"Fundamento Legal: Edital de Licitação Eletrônica RDC Nº 06/2020 - DICOA/DEALF/CBMDF";"Sem Informação";"Fechado";"25000";"Ministério da Economia";"25915";"Fundo Constitucional do Distrito Federal";"170394";"FCDF±SSP±CORPO BOMBEIRO MILITAR DO DF";"03/07/2020";"07/07/2020";"03/07/2020";"03/10/2021";"20348723000193";"CONSTRUTORA URBRASILIA EIRELI";"438499,5000";"438499,5000"
"932020";"Objeto: Contratação de serviços continuados de tratador de piscina com disponibilização de maode obra em regime de dedicação exclusiva,que serão prestados nas condições estabelecidas no termo de referência, anexo do edital.";"Fundamento Legal: Lei 8.666/93 e 10520/02";"Pregão";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - FUB";"06/07/2020";"17/07/2020";"06/07/2020";"06/07/2021";"08475822000130";"AP PISCINAS EIRELI";"47865,6000";"47865,6000"
"542020";"Objeto: Prestação de serviços de assistência médico hospitalar.";"Fundamento Legal: Parágrafo único do art. 61 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160203";"2º BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO";"01/04/2020";"01/07/2020";"01/04/2020";"31/12/2020";"10254912000143";"CENTRO AVANCADO DE RADIONCOLOGIA LTDA";"1550000,0000";"1550000,0000"
"202020";"Objeto: Contratação de serviços de agenciamentode passágens aéreas e rodoviárias.";"Fundamento Legal: Parágrafo único do Artigo 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160106";"2 BATALHãO FERROVIáRIO";"27/07/2020";"29/07/2020";"27/07/2020";"27/07/2021";"37979739000105";"MONEY TURISMO EIRELI";"800000,0000";"800000,0000"
"52020";"Objeto: Contratação de serviços de manutenção preventiva e corretiva de condicionadores de ar do tipo split e equipamentos de refrigeração para atendimento das demandas do IFMA.";"Fundamento Legal: Lei 8.666/93 e 10.520/02 e alterações posteriores.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"158128";"INST.FED.DE EDUC.,CIENC.E TEC.DO MARANHAO";"27/07/2020";"31/07/2020";"27/07/2020";"26/07/2021";"05052665000162";"V.M. COMERCIO E SERVICOS LTDA";"6044321,3400";"6044321,3400"
"202020";"Objeto: Aquisição de quantitativo de subsistência.";"Fundamento Legal: Lei 8.666/1993";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160014";"COMANDO 12 REGIAO MILITAR";"28/04/2020";"28/07/2020";"28/04/2020";"28/04/2021";"07290015000180";"EMPORIO COMERCIO ATACADISTA EIRELI";"351600,0000";"351600,0000"
"32020";"Objeto: O objeto do presente contrato é a aquisiçao de água mineral em garrafão de 20lts retornáveis , com entrega parcelada, para atender as demandas da GRA/SE e Unidades Administradas, para o exercício de 2020.";"Fundamento Legal: Lei 8.666/93, Lei 10.520/2002e Lei 8078/1990.";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170069";"GERêNCIA REG.DE ADMINISTRAçãO DO ME - SERGIPE";"20/07/2020";"27/07/2020";"20/07/2020";"31/12/2020";"04279374000149";"AKBAR COMERCIO EXPORTACAO E IMPORTACAO LTDA";"5474,0000";"5474,0000"
"302020";"Objeto: Prestação de serviço profissional de atendimento médico/hospitalar abrangendo exames de polissonografia.";"Fundamento Legal: Art. 25, caput, da Lei nº 8.666/1993";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"17/07/2020";"22/07/2020";"17/07/2020";"31/12/2020";"13864200000134";"CLINICA DO SONO DE BARBACENA LTDA";"80000,0000";"80000,0000"
"782020";"Objeto: Aquisição de Gêneros Alimentícios -     Quantitativo de Subsistência";"Fundamento Legal: Lei 10.520/2002";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160298";"COMANDO DA 1 REGIAO MILITAR";"22/07/2020";"29/07/2020";"22/07/2020";"22/07/2021";"39818737000151";"HORTO CENTRAL MARATAIZES LTDA";"398400,0000";"398400,0000"
"400112020";"OBJETO: Contratação de empresa especializada para o desenvolvimento de estudos de avaliação das jazidas do PLR.";"Fundamento Legal: Lei 13303/16";"Sem Informação";"Fechado";"32000";"Ministério de Minas e Energia";"20303";"Indústrias Nucleares do Brasil";"113206";"INDUSTRIAS NUCLEARES DO BRASIL S/A - INB";"10/06/2020";"03/07/2020";"10/06/2020";"09/08/2020";"23162232000141";"SAGA - CONSULTORIA E SERVICOS DE ENGENHARIA LTDA";"211370,0000";"211370,0000"
"1512020";"Objeto: Prestação de serviço de assistência médico hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"31/07/2020";"01/07/2020";"30/06/2021";"01119392000175";"ORTOPEDIA SANTA GENOVEVA LTDA";"900000,0000";"900000,0000"
"252020";"Objeto: Aquisição de material permanente (incubadora neonatal e ressuscitador neonatal).";"Fundamento Legal: Lei 13979/20";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UNIV. FED. DE GOIAS";"10/07/2020";"15/07/2020";"10/07/2020";"10/01/2021";"55983274000130";"OLIDEF CZ IND E COM DE APARELHOS HOSPITALARES LTDA";"204350,0000";"204350,0000"
"172020";"Objeto: O objeto do presente Termo de Contrato é a aquisição de material permanente para o Hospital Federal de Ipanema, conforme especificações estabelecidas no Edital do Pregão Eletrônico nº 57/2019 do Hospital das Forçs Armadas, conforme discriminado: 06 (seis) cadeiras de escritório com rodas.";"Fundamento Legal: Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250103";"HOSPITAL FEDERAL DE IPANEMA";"20/07/2020";"27/07/2020";"20/07/2020";"19/07/2021";"28475608000191";"NBX MOVEIS PARA ESCRITORIO EIRELI";"1956,0000";"1956,0000"
"772020";"Objeto: Locação de um módulo de ar medicinal e de um módulo de vácuo para o HC-2, incluídas instalação, manutenções preventivas e corretivas.";"Fundamento Legal: Inciso IV do artigo 24 da Lei n° 8.666/93 e suas alterações.";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"08/05/2020";"03/07/2020";"20/06/2020";"16/12/2020";"03184220000100";"SEPARAR PRODUTOS E SERVICOS LTDA";"70080,0000";"70080,0000"
"382020";"Objeto: Contratação de serviço de lavagem, de passagem e de higienização de roupas do Hotel deTrânsito (roupas de cama, banho e tapetes), do Refeitório (toalhas de mesa e japona térmica) eda Esquadrilha de Segurança e Defesa (materiaisde campanha, serviço e formaturas militares), que serão prestados nas condições estabelecidas no Termo de Referência.";"Fundamento Legal: Lei nº 8.666, de 21 de junho de 1993.";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120014";"BASE AEREA DE FORTALEZA";"29/07/2020";"30/07/2020";"29/07/2020";"29/07/2021";"63455810000152";"PAULO CESAR COSME E SOUZA";"64949,5000";"64949,5000"
"282020";"Objeto: Aquisição de câmara refrigerada para a custódia e conservação de cadáveres para o HU-UFJF/Ebserh.";"Fundamento Legal: Lei 13979/2020";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155903";"EBSERH HU-UFJF";"20/07/2020";"22/07/2020";"23/07/2020";"23/01/2021";"39542220000182";"ENGEPOM EQUIPAMENTOS PARA REFRIGERACAO LTDA";"37600,0000";"37600,0000"
"242020";"Objeto: Aquisição de genêros alimentícios";"Fundamento Legal: parágrafo único do art 61 da";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160001";"7ºBATALHãO DE ENGENHARIA DE CONSTRUçãO";"27/04/2020";"09/07/2020";"27/04/2020";"27/04/2021";"14317275000168";"G. SANTOS DA SILVA & SILVA LTDA";"414,2000";"414,2000"
"382020";"Objeto: CONTRATAÇÃO dos Serviços de Manutenção Predial para o Câmpus São Miguel do Oeste do IFSC.";"Fundamento Legal: Art., 62 da Lei 8666/93 e suas alterações";"Pregão";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"15/07/2020";"22/07/2020";"01/09/2020";"01/09/2021";"10581285000155";"WS SERVICOS TERCEIRIZADOS LTDA";"47527,4400";"47527,4400"
"2202020";"Objeto: Aquisição de armadilha animal, luminosa CDC, luz incadescente, motor 6 volts, hélice 4 pás, Ven, plástico resistente, rotação anti-horário, suporte aço inox, tampo Pro.";"Fundamento Legal: Lei 10520/02; Decreto 5450/05 e 7892/13; LC 123/06 e outros.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"10/07/2020";"15/07/2020";"10/07/2020";"10/07/2021";"15153524000190";"SANIGRAN LTDA";"360000,0000";"360000,0000"
"12020";"Objeto: Prestação de serviços continuados de limpeza, asseio e conservação nas dependências doColégio Pedro II, que compreenderá, além da mãode obra, o fornecimento de todos os insumos e materiais, o emprego de equipamentos necessáriosà execução dos serviços.";"Fundamento Legal: Lei nº 8.666,Lei nº 10.520,  Decreto nº 7.892, Decreto nº 9.507 e IN05.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"155624";"COLEGIO PEDRO II - CAMPUS HUMAITA I";"01/07/2020";"02/07/2020";"01/07/2020";"01/07/2021";"00482840000138";"LIDERANCA LIMPEZA E CONSERVACAO LTDA";"205221,8400";"205221,8400"
"442020";"Objeto: Aquisição de peças e componentes veiculares";"Fundamento Legal: Lei 10520/02";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160482";"COMANDO/1A BRIGADA DE INFANTARIA DE SELVA";"02/07/2020";"06/07/2020";"06/07/2020";"05/07/2021";"14564752000190";"GUARUCAR PECAS E SERVICOS LTDA";"231340,0000";"231340,0000"
"492020";"Objeto: Prestação de serviços de assistência médica domiciliar.";"Fundamento Legal: Parágrafo único do art. 61 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160203";"2º BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO";"01/04/2020";"01/07/2020";"01/04/2020";"31/12/2020";"10932397000103";"HOME COMFORT - SERVICOS MEDICOS LTDA";"550000,0000";"550000,0000"
"362020";"Objeto: Prestação de serviços de assistência médico hospitalar aos usuários do Fundo de Saúde da Aeronáutica - FUNSA.";"Fundamento Legal: Art. 25º, Caput da Lei nº 8.666 de 21/06/1993.";"Inexigibilidade de Licitação";"Retificação - Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120014";"BASE AEREA DE FORTALEZA";"14/07/2020";"16/07/2020";"14/07/2020";"14/07/2025";"00853533000116";"INSTITUTO DE CARDIOLOGIA DO CEARA S/S LTDA - ICARCE";"200000,0000";"200000,0000"
"112020";"Objeto: Prestação de serviço da Credenciada será nas especialidade de traumatologia, ortopediae fisioterapia na Unidade da OCS e nos pacientes internados e cirúrgicos do 19º BIMtz.";"Fundamento Legal: Lei 8666/93 art.25 INC II";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"13/07/2020";"22/07/2020";"13/07/2020";"13/07/2021";"00871878000100";"ORTORADIS - CENTRO DE ORTOPEDIA E TRAUMATOLOGIA SAPUCAIA LTDA";"60000,0000";"60000,0000"
"22020";"Objeto: A contratação de empresa para prestação de serviço especializado na área de hemoterapia oferecendo hemocomponentes, responsabilizandopela reserva, coleta, processamentoe seleção dosangue e seus componentes.O prazo de vigência  será de 60(sessenta dias)contando a partir da  assinatura ou ate que se finde o certame licitatório em curso, processo (23535.010298/2019-41  o que ocorrer primeiro.O valor mensal da contratração é de 19.550,00 (dezenove mil e quinhentos reais)";"Fundamento Legal: Lei nº 13.303, de 30 de junhoecreto nº 8.945, de 27 de dezembro de 2016";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155906";"MATERNIDADE CLIMÉRIO DE OLIVEIRA";"30/06/2020";"07/07/2020";"30/06/2020";"29/08/2020";"15205016000108";"STS - SERVICO DE TRANSFUSAO DE SANGUE S.A.";"39100,0000";"39100,0000"
"122020";"Objeto: Contratação de serviços continuados de Motorista, para transporte intramunicipal, intermunicipal e interestadual de professores, técnicos administrativos e alunos em atividades administrativas e acadêmicas da UNILAB e motoqueiro para entrega intramunicipal e intermunicipal de documentos e de materiais, com disponibilização de mão de obra em regime de dedicação exclusiva.";"Fundamento Legal: 8.666/1993";"Pregão";"Publicado";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da L";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"08/07/2020";"10/07/2020";"14/07/2020";"14/07/2021";"09172237000124";"D & L SERVICOS DE APOIO ADMINISTRATIVO LTDA";"1667989,8000";"1667989,8000"
"562020";"Objeto: Contratação de serviços continuados de limpeza e conservação com fornecimento de materiais.";"Fundamento Legal: Lei 8.666/93, Lei 10.520/02 e Decreto 9.507/18.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"09/07/2020";"13/07/2020";"10/08/2020";"09/08/2021";"02531343000108";"ADSERVI - ADMINISTRADORA DE SERVICOS LTDA";"199533,2400";"199533,2400"
"142020";"Objeto: Contratação de empresa especializada para prestação dos serviços terceirizados relativos à manutenção predial, com fornecimento de transporte e insumos para os campi da UFERSA, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Fundamento Legal: Lei nº 8.666/93, Lei nº 10.520/02 e suas alterações.";"Pregão";"Rescindido - Publicado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"30/06/2020";"08/07/2020";"16/07/2020";"16/07/2021";"09347115000121";"ZELO RECURSOS HUMANOS EIRELI";"2043561,8000";"2043561,8000"
"22020";"Objeto: Aquisição de material permanente para solução completa de vídeo wall para sala do Centro de Operações(COP)do Comando da 10ª Região Militar,em virtude da demanda de tecnologia da informação, que podem ser providas por essa solução nas ações contra a Covid-19.";"Fundamento Legal: Parágrafo único do Art.61,da Lei 8.666/93.";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160049";"10º DEPÓSITO DE SUPRIMENTO";"09/07/2020";"21/07/2020";"09/07/2020";"27/01/2021";"23921349000161";"VISUAL SISTEMAS ELETRONICOS LTDA";"102323,6700";"102323,6700"
"1792020";"Objeto: Prestação de serviço de assistência médico hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"31/07/2020";"01/07/2020";"30/06/2021";"30766194000100";"CLINFISIO FISIOTERAPIA LTDA";"200000,0000";"200000,0000"
"882020";"Objeto: Contratação de empresa especializada na execução de serviços de manutenção preventiva e corretiva em sistemas de climatização, envolvendo chillers, exaustores, ventiladores, circuitos de água geleda, unidades internas, dutos de ar, entre demais componentes e acessórios em geral, instalados nas Unidades Administrativas e de Ensino da UFSC, incluindo o fornecimento de dispositivos, peças, materiais e mão de obra qualificada para plena execução do objeto.";"Fundamento Legal: Lei 8666/93.";"Pregão";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"03/07/2020";"16/07/2020";"15/07/2020";"15/07/2021";"17015086000129";"KOMPETENZ CLIMATIZACAO LTDA";"862939,7200";"862939,7200"
"42020";"Objeto: Contratação de empresa especializada em prestação de serviços técnicos de engenharia para a elaboração do projeto básico e executivo da obra de reforma e modernização das instalações elétricas do prédio que abriga a Unidade Estadual do IBGE em Rondônia.";"Fundamento Legal: Art. 24, inciso II da Lei 8666/1993.";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e ";"114602";"UNIDADE ESTADUAL DO IBGE EM RONDONIA";"23/07/2020";"28/07/2020";"24/07/2020";"23/07/2021";"35839443000155";"DANILO GIOLO SOARES";"17500,0000";"17500,0000"
"982020";"Objeto: Serviço de conservação para os equipamentos termociclador ABI 7500 fabricados pelas empresas Applied Biosystems, Thermo Scientific e Thermo Fisher, representados pela empresa Life Tchnologies Brasil.";"Fundamento Legal: Inexigibilidade - Art. 25 Caput da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"23/06/2020";"01/07/2020";"23/06/2020";"23/06/2021";"63067904000235";"LIFE TECHNOLOGIES BRASIL COMERCIO E INDUSTRIA DE PRODUTOS PARA BIOTECNOLOGIA LTDA";"965638,6000";"965638,6000"
"322020";"Objeto: Prestação de serviço de instalação de bancada para banheiro.";"Fundamento Legal: Lei nº 8.666/1993.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160082";"PREFEITURA MILITAR DE BRASILIA";"20/07/2020";"28/07/2020";"20/07/2020";"19/07/2021";"20936189000136";"RVA COMERCIO E SERVICOS DE CONSTRUCOES EIRELI";"150000,0000";"150000,0000"
"92020";"Objeto: É a contratação de serviços continuados para manutenção preventiva e corretiva com inclusão de peças e acessórios para frotas de veículos ofíciais pertencentes ao DSEI - Guamá Tocantins.";"Fundamento Legal: Conforme a lei nº 8.666/93 e suas alterações.";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257043";"DISTRITO SANIT.ESP.INDIGENA GUAMA TOCANTINS";"23/07/2020";"27/07/2020";"23/07/2020";"22/07/2021";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"384302,7900";"384302,7900"
"52020";"Objeto: Aquisição de 7.017 embalagens de 100 unidades de toucas descatáveis.";"Fundamento Legal: Art. 4º da lei 13.979, de 06/01/2020 (enfrentamento COVID-19).";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"510180";"SUPERINTENDÊNCIA REGIONAL SUDESTE II";"27/07/2020";"29/07/2020";"27/07/2020";"27/10/2020";"26950671000107";"LICERI COMERCIO DE PRODUTOS EM GERAL LTDA";"93817,2900";"93817,2900"
"32020";"Objeto: Distribuição de energia elétrica";"Fundamento Legal: Lei 8.666/93";"Dispensa de Licitação";"Publicado";"53000";"Ministério do Desenvolvimento Regional";"53203";"Superintendência do Desenvolvimento do Nordes";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"21/07/2020";"23/07/2020";"21/07/2020";"21/07/2025";"10835932000108";"COMPANHIA ENERGETICA DE PERNAMBUCO";"2400000,0000";"2400000,0000"
"162020";"Objeto: Serviços de agenciamento de viagens sem fornecimento de mão de obra exclusiva, para emissões de voos domésticos e internacionais, destinados ao atendimento das necessidades de deslocamento de servidores, autoridades e colaboradores eventuais no desempenho das atividades institucionais da Superintendência Regional da Receita Federal do Brasil na 3ª Região Fiscal.";"Fundamento Legal: Lei nº 8.666/93 e demais normativos";"Pregão - Registro de Preço";"Retificação - Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170605";"DIVISÃO DE DIÁRIAS E PASSAGENS - DAL/ME";"03/07/2020";"13/07/2020";"18/07/2020";"17/07/2021";"24929614000110";"MIRANDA TURISMO E REPRESENTACOES LTDA";"1844165,5500";"1844165,5500"
"142020";"Objeto: Contratação de empresa especializada papara prestação de serviços técnicos, de natureza continuada, para apoio operacional e manutenção predial preventiva, preditiva e corretiva das instalações físicas prediais, dos sistemas elletricos, de condicionamento de ar central (água gelada) e de aparelhos de ar condicionado individuais (Split, multisplit e de janela), hidrosanitários, de prevenção e combate a incêndio ecabeamento estruturado, bem como, de instalaçõe/remanejamentos do MCTI.";"Fundamento Legal: Lei 8.666/93 e demais normas pertinentes.";"Pregão";"Publicado";"24000";"Ministério da Ciência, Tecnologia, Inovações ";"24000";"Ministério da Ciência, Tecnologia, Inovações ";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"23/07/2020";"24/07/2020";"03/08/2020";"03/08/2021";"14355750000190";"ATLANTICO ENGENHARIA LTDA";"6049835,5200";"6049835,5200"
"162020";"Objeto: Aquisição de peças e acessórios para aplicação na manutenção de viaturas em proveito do 15º Batalhão Logístico";"Fundamento Legal: Parágrafo único do Art. 61 da Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160524";"15 BATALHAO LOGISTICO";"04/06/2020";"03/07/2020";"04/06/2020";"31/12/2020";"14564752000190";"GUARUCAR PECAS E SERVICOS LTDA";"18000,0000";"18000,0000"
